Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2009-06-30,2009-07-31,101.14,113.11,11.84,MNST,3.81,3.85,2.57,2.58,0.49,0.02
2009-06-30,2009-07-31,101.14,113.11,11.84,QCOM,3.62,3.66,29.79,30.46,2.23,0.08
2009-06-30,2009-07-31,101.14,113.11,11.84,TSCO,3.6,3.64,1.67,1.94,16.09,0.59
2009-06-30,2009-07-31,101.14,113.11,11.84,VRTX,3.5,3.54,35.97,36.01,0.11,0.0
2009-06-30,2009-07-31,101.14,113.11,11.84,AKAM,3.06,3.09,19.18,16.44,-14.29,-0.44
2009-06-30,2009-07-31,101.14,113.11,11.84,SBAC,3.0,3.04,22.38,23.79,6.32,0.19
2009-06-30,2009-07-31,101.14,113.11,11.84,CHKP,2.89,2.92,23.47,26.69,13.72,0.4
2009-07-31,2009-08-31,113.11,118.53,4.79,NTES,8.1,9.16,6.8,6.48,-4.7,-0.43
2009-07-31,2009-08-31,113.11,118.53,4.79,ORLY,7.98,9.02,2.71,2.55,-5.85,-0.53
2009-07-31,2009-08-31,113.11,118.53,4.79,NFLX,6.3,7.12,0.63,0.62,-0.71,-0.05
2009-07-31,2009-08-31,113.11,118.53,4.79,BIDU,6.15,6.95,34.81,33.01,-5.19,-0.36
2009-07-31,2009-08-31,113.11,118.53,4.79,WDC,6.13,6.93,18.27,20.71,13.32,0.92
2009-07-31,2009-08-31,113.11,118.53,4.79,TSCO,6.04,6.83,1.94,1.9,-1.86,-0.13
2009-07-31,2009-08-31,113.11,118.53,4.79,SIRI,5.43,6.14,3.54,5.27,48.89,3.0
2009-07-31,2009-08-31,113.11,118.53,4.79,AMZN,5.27,5.96,4.29,4.06,-5.33,-0.32
2009-07-31,2009-08-31,113.11,118.53,4.79,SWKS,5.08,5.75,9.45,9.1,-3.73,-0.21
2009-07-31,2009-08-31,113.11,118.53,4.79,STX,4.94,5.59,6.22,7.16,15.03,0.84
2009-07-31,2009-08-31,113.11,118.53,4.79,EXPE,4.76,5.39,26.95,29.99,11.3,0.61
2009-07-31,2009-08-31,113.11,118.53,4.79,AAPL,4.56,5.16,4.89,5.04,2.95,0.15
2009-07-31,2009-08-31,113.11,118.53,4.79,ROST,4.35,4.92,9.29,9.83,5.83,0.29
2009-07-31,2009-08-31,113.11,118.53,4.79,MU,4.26,4.82,6.23,7.19,15.34,0.74
2009-07-31,2009-08-31,113.11,118.53,4.79,DLTR,3.75,4.24,15.37,16.65,8.28,0.35
2009-07-31,2009-08-31,113.11,118.53,4.79,SBUX,3.7,4.18,6.53,7.0,7.29,0.3
2009-07-31,2009-08-31,113.11,118.53,4.79,QCOM,3.59,4.06,30.46,30.7,0.82,0.03
2009-07-31,2009-08-31,113.11,118.53,4.79,CHKP,3.51,3.97,26.69,27.87,4.42,0.18
2009-07-31,2009-08-31,113.11,118.53,4.79,ILMN,3.33,3.77,35.16,34.31,-2.41,-0.09
2009-07-31,2009-08-31,113.11,118.53,4.79,VRTX,2.78,3.14,36.01,37.41,3.89,0.12
2009-08-31,2009-09-30,118.53,128.41,8.33,NTES,10.0,11.85,6.48,7.05,8.79,1.04
2009-08-31,2009-09-30,118.53,128.41,8.33,SWKS,7.49,8.88,9.1,10.36,13.84,1.23
2009-08-31,2009-09-30,118.53,128.41,8.33,ORLY,6.86,8.13,2.55,2.41,-5.59,-0.45
2009-08-31,2009-09-30,118.53,128.41,8.33,BIDU,6.18,7.32,33.01,39.1,18.48,1.35
2009-08-31,2009-09-30,118.53,128.41,8.33,STX,5.74,6.8,7.16,7.86,9.82,0.67
2009-08-31,2009-09-30,118.53,128.41,8.33,SBUX,5.6,6.64,7.0,7.62,8.74,0.58
2009-08-31,2009-09-30,118.53,128.41,8.33,EXPE,5.29,6.27,29.99,31.16,3.9,0.24
2009-08-31,2009-09-30,118.53,128.41,8.33,ROST,4.93,5.84,9.83,10.1,2.66,0.16
2009-08-31,2009-09-30,118.53,128.41,8.33,AAPL,4.68,5.55,5.04,5.55,10.19,0.57
2009-08-31,2009-09-30,118.53,128.41,8.33,NFLX,4.64,5.5,0.62,0.66,5.82,0.32
2009-08-31,2009-09-30,118.53,128.41,8.33,TSCO,4.53,5.37,1.9,1.96,2.85,0.15
2009-08-31,2009-09-30,118.53,128.41,8.33,WDC,4.37,5.18,20.71,22.07,6.56,0.34
2009-08-31,2009-09-30,118.53,128.41,8.33,ULTA,4.1,4.86,11.39,16.33,43.32,2.11
2009-08-31,2009-09-30,118.53,128.41,8.33,MU,4.1,4.86,7.19,8.0,11.26,0.55
2009-08-31,2009-09-30,118.53,128.41,8.33,TXN,3.9,4.62,15.93,15.35,-3.66,-0.17
2009-08-31,2009-09-30,118.53,128.41,8.33,ISRG,3.85,4.56,24.75,29.14,17.75,0.81
2009-08-31,2009-09-30,118.53,128.41,8.33,CHKP,3.69,4.38,27.87,28.35,1.72,0.08
2009-08-31,2009-09-30,118.53,128.41,8.33,DLTR,3.45,4.1,16.65,16.23,-2.52,-0.1
2009-08-31,2009-09-30,118.53,128.41,8.33,AMZN,3.31,3.93,4.06,4.67,14.99,0.59
2009-08-31,2009-09-30,118.53,128.41,8.33,SIRI,3.28,3.89,5.27,5.03,-4.48,-0.17
2009-09-30,2009-10-30,128.41,120.51,-6.15,EXPE,8.47,10.88,31.16,29.5,-5.34,-0.58
2009-09-30,2009-10-30,128.41,120.51,-6.15,NTES,8.27,10.62,7.05,5.96,-15.46,-1.64
2009-09-30,2009-10-30,128.41,120.51,-6.15,STX,6.95,8.92,7.86,7.21,-8.28,-0.74
2009-09-30,2009-10-30,128.41,120.51,-6.15,MU,6.19,7.95,8.0,6.62,-17.2,-1.37
2009-09-30,2009-10-30,128.41,120.51,-6.15,SBUX,6.06,7.78,7.62,7.0,-8.09,-0.63
2009-09-30,2009-10-30,128.41,120.51,-6.15,WDC,6.04,7.76,22.07,20.34,-7.8,-0.61
2009-09-30,2009-10-30,128.41,120.51,-6.15,CTSH,4.75,6.1,16.93,16.93,-0.03,-0.0
2009-09-30,2009-10-30,128.41,120.51,-6.15,SIRI,4.7,6.04,5.03,4.64,-7.81,-0.47
2009-09-30,2009-10-30,128.41,120.51,-6.15,DLTR,4.67,5.99,16.23,15.04,-7.29,-0.44
2009-09-30,2009-10-30,128.41,120.51,-6.15,ROST,4.6,5.91,10.1,9.3,-7.87,-0.46
2009-09-30,2009-10-30,128.41,120.51,-6.15,AAPL,4.22,5.42,5.55,5.64,1.7,0.09
2009-09-30,2009-10-30,128.41,120.51,-6.15,ULTA,4.11,5.27,16.33,14.97,-8.3,-0.44
2009-09-30,2009-10-30,128.41,120.51,-6.15,BIDU,4.1,5.26,39.1,37.79,-3.36,-0.18
2009-09-30,2009-10-30,128.41,120.51,-6.15,SWKS,4.08,5.24,10.36,8.16,-21.22,-1.11
2009-09-30,2009-10-30,128.41,120.51,-6.15,TXN,4.02,5.16,15.35,15.27,-0.51,-0.03
2009-09-30,2009-10-30,128.41,120.51,-6.15,NFLX,3.94,5.06,0.66,0.76,15.77,0.8
2009-09-30,2009-10-30,128.41,120.51,-6.15,ORLY,3.93,5.05,2.41,2.49,3.15,0.16
2009-09-30,2009-10-30,128.41,120.51,-6.15,ISRG,3.78,4.86,29.14,27.37,-6.06,-0.29
2009-09-30,2009-10-30,128.41,120.51,-6.15,TSCO,3.77,4.84,1.96,1.81,-7.68,-0.37
2009-09-30,2009-10-30,128.41,120.51,-6.15,CHKP,3.35,4.31,28.35,31.05,9.52,0.41
2009-10-30,2009-11-30,120.51,133.55,10.82,NTES,8.85,10.67,5.96,5.9,-0.98,-0.1
2009-10-30,2009-11-30,120.51,133.55,10.82,AAPL,7.76,9.36,5.64,5.98,6.05,0.57
2009-10-30,2009-11-30,120.51,133.55,10.82,EXPE,6.95,8.38,29.5,33.15,12.4,1.04
2009-10-30,2009-11-30,120.51,133.55,10.82,CTSH,6.62,7.98,16.93,19.24,13.66,1.09
2009-10-30,2009-11-30,120.51,133.55,10.82,ISRG,6.47,7.8,27.37,31.17,13.88,1.08
2009-10-30,2009-11-30,120.51,133.55,10.82,BIDU,5.78,6.96,37.79,43.37,14.77,1.03
2009-10-30,2009-11-30,120.51,133.55,10.82,WDC,5.62,6.78,20.34,22.25,9.38,0.64
2009-10-30,2009-11-30,120.51,133.55,10.82,SBUX,5.16,6.22,7.0,8.08,15.38,0.96
2009-10-30,2009-11-30,120.51,133.55,10.82,NTAP,5.07,6.11,19.86,22.62,13.9,0.85
2009-10-30,2009-11-30,120.51,133.55,10.82,ULTA,4.95,5.96,14.97,16.25,8.52,0.51
2009-10-30,2009-11-30,120.51,133.55,10.82,INCY,4.8,5.79,5.89,8.33,41.43,2.4
2009-10-30,2009-11-30,120.51,133.55,10.82,STX,4.72,5.68,7.21,7.82,8.46,0.48
2009-10-30,2009-11-30,120.51,133.55,10.82,ROST,3.92,4.73,9.3,9.3,-0.07,-0.0
2009-10-30,2009-11-30,120.51,133.55,10.82,MU,3.92,4.72,6.62,7.33,10.75,0.51
2009-10-30,2009-11-30,120.51,133.55,10.82,SWKS,3.78,4.56,8.16,9.63,18.02,0.82
2009-10-30,2009-11-30,120.51,133.55,10.82,CHKP,3.64,4.39,31.05,31.59,1.74,0.08
2009-10-30,2009-11-30,120.51,133.55,10.82,DLTR,3.44,4.15,15.04,16.32,8.51,0.35
2009-10-30,2009-11-30,120.51,133.55,10.82,TXN,2.98,3.59,15.27,16.47,7.85,0.28
2009-10-30,2009-11-30,120.51,133.55,10.82,TSCO,2.79,3.36,1.81,1.89,4.45,0.15
2009-10-30,2009-11-30,120.51,133.55,10.82,NFLX,2.77,3.34,0.76,0.84,9.69,0.32
2009-11-30,2009-12-31,133.55,141.85,6.21,CTSH,7.02,9.38,19.24,19.85,3.19,0.3
2009-11-30,2009-12-31,133.55,141.85,6.21,AAPL,6.91,9.23,5.98,6.31,5.41,0.5
2009-11-30,2009-12-31,133.55,141.85,6.21,AMZN,6.27,8.38,6.8,6.73,-1.02,-0.09
2009-11-30,2009-12-31,133.55,141.85,6.21,NFLX,6.1,8.15,0.84,0.79,-6.04,-0.49
2009-11-30,2009-12-31,133.55,141.85,6.21,EXPE,6.01,8.02,33.15,33.48,0.98,0.08
2009-11-30,2009-12-31,133.55,141.85,6.21,NTAP,5.72,7.64,22.62,25.22,11.52,0.88
2009-11-30,2009-12-31,133.55,141.85,6.21,CHKP,5.61,7.5,31.59,33.88,7.25,0.54
2009-11-30,2009-12-31,133.55,141.85,6.21,INCY,5.49,7.33,8.33,9.11,9.36,0.69
2009-11-30,2009-12-31,133.55,141.85,6.21,WDC,5.33,7.12,22.25,26.67,19.84,1.41
2009-11-30,2009-12-31,133.55,141.85,6.21,GOOGL,5.28,7.05,14.46,15.38,6.34,0.45
2009-11-30,2009-12-31,133.55,141.85,6.21,GOOG,5.28,7.05,14.39,15.31,6.34,0.45
2009-11-30,2009-12-31,133.55,141.85,6.21,STX,4.82,6.44,7.82,9.4,20.22,1.3
2009-11-30,2009-12-31,133.55,141.85,6.21,BIDU,4.77,6.37,43.37,41.12,-5.19,-0.33
2009-11-30,2009-12-31,133.55,141.85,6.21,ISRG,4.69,6.27,31.17,33.71,8.16,0.51
2009-11-30,2009-12-31,133.55,141.85,6.21,ULTA,4.3,5.74,16.25,17.96,10.53,0.6
2009-11-30,2009-12-31,133.55,141.85,6.21,NTES,4.06,5.42,5.9,5.81,-1.62,-0.09
2009-11-30,2009-12-31,133.55,141.85,6.21,SBUX,3.77,5.04,8.08,8.51,5.3,0.27
2009-11-30,2009-12-31,133.55,141.85,6.21,TXN,3.26,4.35,16.47,16.97,3.04,0.13
2009-11-30,2009-12-31,133.55,141.85,6.21,ROST,2.93,3.91,9.3,9.05,-2.64,-0.1
2009-11-30,2009-12-31,133.55,141.85,6.21,MU,2.38,3.18,7.33,10.3,40.43,1.29
2009-12-31,2010-01-29,141.85,135.06,-4.79,AMZN,6.65,9.44,6.73,6.27,-6.77,-0.64
2009-12-31,2010-01-29,141.85,135.06,-4.79,BIDU,6.6,9.36,41.12,41.17,0.12,0.01
2009-12-31,2010-01-29,141.85,135.06,-4.79,CTSH,6.11,8.66,19.85,19.12,-3.68,-0.32
2009-12-31,2010-01-29,141.85,135.06,-4.79,WDC,5.77,8.18,26.67,22.95,-13.95,-1.14
2009-12-31,2010-01-29,141.85,135.06,-4.79,INCY,5.66,8.03,9.11,10.68,17.23,1.38
2009-12-31,2010-01-29,141.85,135.06,-4.79,ISRG,5.55,7.88,33.71,36.45,8.12,0.64
2009-12-31,2010-01-29,141.85,135.06,-4.79,NTAP,5.47,7.76,25.22,21.38,-15.22,-1.18
2009-12-31,2010-01-29,141.85,135.06,-4.79,GOOGL,5.41,7.68,15.38,13.15,-14.52,-1.12
2009-12-31,2010-01-29,141.85,135.06,-4.79,GOOG,5.41,7.68,15.31,13.08,-14.52,-1.12
2009-12-31,2010-01-29,141.85,135.06,-4.79,EXPE,5.17,7.33,33.48,27.86,-16.79,-1.23
2009-12-31,2010-01-29,141.85,135.06,-4.79,AAPL,5.02,7.11,6.31,5.75,-8.86,-0.63
2009-12-31,2010-01-29,141.85,135.06,-4.79,CHKP,4.91,6.97,33.88,31.98,-5.61,-0.39
2009-12-31,2010-01-29,141.85,135.06,-4.79,STX,4.88,6.92,9.4,8.63,-8.14,-0.56
2009-12-31,2010-01-29,141.85,135.06,-4.79,NFLX,4.86,6.89,0.79,0.89,13.0,0.9
2009-12-31,2010-01-29,141.85,135.06,-4.79,SBUX,4.61,6.54,8.51,8.04,-5.51,-0.36
2009-12-31,2010-01-29,141.85,135.06,-4.79,ULTA,4.38,6.22,17.96,19.19,6.83,0.42
2009-12-31,2010-01-29,141.85,135.06,-4.79,MU,3.82,5.42,10.3,8.5,-17.42,-0.94
2009-12-31,2010-01-29,141.85,135.06,-4.79,SBAC,3.72,5.27,31.15,30.17,-3.13,-0.17
2009-12-31,2010-01-29,141.85,135.06,-4.79,TXN,3.36,4.77,16.97,14.73,-13.22,-0.63
2009-12-31,2010-01-29,141.85,135.06,-4.79,ROST,2.62,3.72,9.05,9.73,7.54,0.28
2010-01-29,2010-02-26,135.06,141.84,5.02,WDC,6.73,9.1,22.95,23.33,1.68,0.15
2010-01-29,2010-02-26,135.06,141.84,5.02,CTSH,6.26,8.46,19.12,21.08,10.24,0.87
2010-01-29,2010-02-26,135.06,141.84,5.02,MU,6.18,8.35,8.5,8.83,3.9,0.33
2010-01-29,2010-02-26,135.06,141.84,5.02,AAPL,5.98,8.08,5.75,6.13,6.54,0.53
2010-01-29,2010-02-26,135.06,141.84,5.02,INCY,5.8,7.83,10.68,10.66,-0.19,-0.01
2010-01-29,2010-02-26,135.06,141.84,5.02,GOOGL,5.79,7.81,13.15,13.07,-0.59,-0.05
2010-01-29,2010-02-26,135.06,141.84,5.02,GOOG,5.79,7.81,13.08,13.01,-0.59,-0.05
2010-01-29,2010-02-26,135.06,141.84,5.02,ISRG,5.5,7.43,36.45,38.57,5.82,0.43
2010-01-29,2010-02-26,135.06,141.84,5.02,AMZN,5.41,7.31,6.27,5.92,-5.59,-0.41
2010-01-29,2010-02-26,135.06,141.84,5.02,CHKP,5.31,7.18,31.98,32.6,1.94,0.14
2010-01-29,2010-02-26,135.06,141.84,5.02,BIDU,5.3,7.16,41.17,51.87,25.98,1.86
2010-01-29,2010-02-26,135.06,141.84,5.02,NTAP,5.24,7.08,21.38,22.03,3.02,0.21
2010-01-29,2010-02-26,135.06,141.84,5.02,SBUX,5.21,7.04,8.04,8.45,5.14,0.36
2010-01-29,2010-02-26,135.06,141.84,5.02,EXPE,5.18,6.99,27.86,28.94,3.88,0.27
2010-01-29,2010-02-26,135.06,141.84,5.02,STX,5.01,6.77,8.63,10.29,19.15,1.3
2010-01-29,2010-02-26,135.06,141.84,5.02,SBAC,3.52,4.76,30.17,32.24,6.86,0.33
2010-01-29,2010-02-26,135.06,141.84,5.02,NVDA,3.36,4.54,0.35,0.37,5.26,0.24
2010-01-29,2010-02-26,135.06,141.84,5.02,NFLX,3.22,4.35,0.89,0.94,6.1,0.27
2010-01-29,2010-02-26,135.06,141.84,5.02,ULTA,3.02,4.07,19.19,18.13,-5.52,-0.22
2010-01-29,2010-02-26,135.06,141.84,5.02,TXN,2.17,2.93,14.73,15.96,8.36,0.25
2010-02-26,2010-03-31,141.84,153.1,7.94,STX,8.14,11.55,10.29,9.43,-8.29,-0.96
2010-02-26,2010-03-31,141.84,153.1,7.94,ISRG,7.06,10.01,38.57,38.68,0.29,0.03
2010-02-26,2010-03-31,141.84,153.1,7.94,CTSH,7.04,9.99,21.08,22.33,5.92,0.59
2010-02-26,2010-03-31,141.84,153.1,7.94,AAPL,6.21,8.81,6.13,7.03,14.85,1.31
2010-02-26,2010-03-31,141.84,153.1,7.94,ULTA,6.21,8.81,18.13,22.37,23.4,2.06
2010-02-26,2010-03-31,141.84,153.1,7.94,BIDU,5.82,8.26,51.87,59.7,15.1,1.25
2010-02-26,2010-03-31,141.84,153.1,7.94,WDC,5.68,8.06,23.33,23.55,0.93,0.08
2010-02-26,2010-03-31,141.84,153.1,7.94,AMZN,5.46,7.75,5.92,6.79,14.67,1.14
2010-02-26,2010-03-31,141.84,153.1,7.94,INCY,5.16,7.32,10.66,13.93,30.68,2.24
2010-02-26,2010-03-31,141.84,153.1,7.94,SIRI,4.96,7.03,8.02,6.84,-14.71,-1.03
2010-02-26,2010-03-31,141.84,153.1,7.94,MU,4.62,6.55,8.83,10.11,14.46,0.95
2010-02-26,2010-03-31,141.84,153.1,7.94,SBUX,4.52,6.41,8.45,8.95,5.94,0.38
2010-02-26,2010-03-31,141.84,153.1,7.94,GOOG,4.35,6.17,13.01,14.0,7.65,0.47
2010-02-26,2010-03-31,141.84,153.1,7.94,GOOGL,4.35,6.17,13.07,14.07,7.65,0.47
2010-02-26,2010-03-31,141.84,153.1,7.94,CHKP,4.21,5.98,32.6,35.07,7.58,0.45
2010-02-26,2010-03-31,141.84,153.1,7.94,NTAP,3.97,5.63,22.03,23.89,8.43,0.47
2010-02-26,2010-03-31,141.84,153.1,7.94,SBAC,3.81,5.41,32.24,32.89,2.01,0.11
2010-02-26,2010-03-31,141.84,153.1,7.94,EXPE,3.17,4.5,28.94,32.56,12.53,0.56
2010-02-26,2010-03-31,141.84,153.1,7.94,NVDA,3.0,4.26,0.37,0.4,7.41,0.32
2010-02-26,2010-03-31,141.84,153.1,7.94,NFLX,2.25,3.18,0.94,1.05,11.64,0.37
2010-03-31,2010-04-30,153.1,162.49,6.13,ISRG,8.37,12.82,38.68,40.06,3.57,0.46
2010-03-31,2010-04-30,153.1,162.49,6.13,STX,7.66,11.73,9.43,9.48,0.49,0.06
2010-03-31,2010-04-30,153.1,162.49,6.13,BIDU,7.38,11.3,59.7,68.9,15.4,1.74
2010-03-31,2010-04-30,153.1,162.49,6.13,CTSH,6.96,10.65,22.33,22.38,0.26,0.03
2010-03-31,2010-04-30,153.1,162.49,6.13,INCY,6.62,10.14,13.93,13.44,-3.52,-0.36
2010-03-31,2010-04-30,153.1,162.49,6.13,ULTA,6.53,10.0,22.37,22.86,2.21,0.22
2010-03-31,2010-04-30,153.1,162.49,6.13,AAPL,5.1,7.81,7.03,7.82,11.1,0.87
2010-03-31,2010-04-30,153.1,162.49,6.13,SIRI,4.91,7.52,6.84,9.28,35.63,2.68
2010-03-31,2010-04-30,153.1,162.49,6.13,AMZN,4.74,7.25,6.79,6.86,0.98,0.07
2010-03-31,2010-04-30,153.1,162.49,6.13,NFLX,4.47,6.84,1.05,1.41,34.12,2.33
2010-03-31,2010-04-30,153.1,162.49,6.13,SBAC,4.37,6.69,32.89,32.23,-2.02,-0.14
2010-03-31,2010-04-30,153.1,162.49,6.13,NTAP,4.37,6.69,23.89,25.45,6.55,0.44
2010-03-31,2010-04-30,153.1,162.49,6.13,MAT,4.1,6.28,16.32,16.52,1.23,0.08
2010-03-31,2010-04-30,153.1,162.49,6.13,WDC,3.87,5.93,23.55,24.82,5.39,0.32
2010-03-31,2010-04-30,153.1,162.49,6.13,SBUX,3.83,5.86,8.95,9.62,7.49,0.44
2010-03-31,2010-04-30,153.1,162.49,6.13,AKAM,3.65,5.59,31.42,38.83,23.58,1.32
2010-03-31,2010-04-30,153.1,162.49,6.13,GOOG,3.38,5.17,14.0,12.98,-7.3,-0.38
2010-03-31,2010-04-30,153.1,162.49,6.13,GOOGL,3.38,5.17,14.07,13.04,-7.3,-0.38
2010-03-31,2010-04-30,153.1,162.49,6.13,MU,3.22,4.93,10.11,9.12,-9.84,-0.48
2010-03-31,2010-04-30,153.1,162.49,6.13,CHKP,3.08,4.72,35.07,35.62,1.57,0.07
2010-04-30,2010-05-28,162.49,157.64,-2.98,INCY,10.0,16.25,13.44,12.89,-4.09,-0.66
2010-04-30,2010-05-28,162.49,157.64,-2.98,BIDU,8.19,13.31,68.9,73.21,6.26,0.83
2010-04-30,2010-05-28,162.49,157.64,-2.98,ISRG,6.93,11.26,40.06,35.86,-10.48,-1.18
2010-04-30,2010-05-28,162.49,157.64,-2.98,CTSH,6.25,10.15,22.38,21.91,-2.09,-0.21
2010-04-30,2010-05-28,162.49,157.64,-2.98,AAPL,6.1,9.91,7.82,7.69,-1.61,-0.16
2010-04-30,2010-05-28,162.49,157.64,-2.98,ULTA,5.22,8.49,22.86,25.3,10.64,0.9
2010-04-30,2010-05-28,162.49,157.64,-2.98,NFLX,4.95,8.04,1.41,1.59,12.39,1.0
2010-04-30,2010-05-28,162.49,157.64,-2.98,CHKP,4.8,7.8,35.62,30.67,-13.9,-1.08
2010-04-30,2010-05-28,162.49,157.64,-2.98,MAT,4.64,7.54,16.52,15.55,-5.91,-0.45
2010-04-30,2010-05-28,162.49,157.64,-2.98,AMZN,4.59,7.47,6.86,6.27,-8.49,-0.63
2010-04-30,2010-05-28,162.49,157.64,-2.98,AKAM,4.52,7.34,38.83,39.72,2.29,0.17
2010-04-30,2010-05-28,162.49,157.64,-2.98,BMRN,4.48,7.27,23.37,19.52,-16.47,-1.2
2010-04-30,2010-05-28,162.49,157.64,-2.98,NTAP,3.89,6.33,25.45,27.66,8.68,0.55
2010-04-30,2010-05-28,162.49,157.64,-2.98,STX,3.85,6.26,9.48,7.94,-16.29,-1.02
2010-04-30,2010-05-28,162.49,157.64,-2.98,GOOG,3.85,6.25,12.98,11.99,-7.62,-0.48
2010-04-30,2010-05-28,162.49,157.64,-2.98,GOOGL,3.85,6.25,13.04,12.05,-7.62,-0.48
2010-04-30,2010-05-28,162.49,157.64,-2.98,MDLZ,3.77,6.13,13.38,12.93,-3.38,-0.21
2010-04-30,2010-05-28,162.49,157.64,-2.98,SBAC,3.6,5.85,32.23,30.12,-6.54,-0.38
2010-04-30,2010-05-28,162.49,157.64,-2.98,SBUX,3.43,5.57,9.62,9.59,-0.35,-0.02
2010-04-30,2010-05-28,162.49,157.64,-2.98,MU,3.1,5.04,9.12,8.86,-2.78,-0.14
2010-05-28,2010-06-30,157.64,148.98,-5.5,INCY,10.0,15.76,12.89,11.07,-14.12,-2.23
2010-05-28,2010-06-30,157.64,148.98,-5.5,BIDU,7.84,12.36,73.21,68.08,-7.01,-0.87
2010-05-28,2010-06-30,157.64,148.98,-5.5,AAPL,6.41,10.1,7.69,7.53,-2.08,-0.21
2010-05-28,2010-06-30,157.64,148.98,-5.5,NFLX,6.23,9.82,1.59,1.55,-2.25,-0.22
2010-05-28,2010-06-30,157.64,148.98,-5.5,ISRG,5.45,8.59,35.86,35.07,-2.22,-0.19
2010-05-28,2010-06-30,157.64,148.98,-5.5,AKAM,5.42,8.54,39.72,40.57,2.14,0.18
2010-05-28,2010-06-30,157.64,148.98,-5.5,TSCO,5.25,8.28,2.75,2.47,-10.02,-0.83
2010-05-28,2010-06-30,157.64,148.98,-5.5,FAST,4.97,7.84,4.2,4.18,-0.5,-0.04
2010-05-28,2010-06-30,157.64,148.98,-5.5,BMRN,4.82,7.6,19.52,18.96,-2.87,-0.22
2010-05-28,2010-06-30,157.64,148.98,-5.5,CTSH,4.81,7.58,21.91,21.92,0.04,0.0
2010-05-28,2010-06-30,157.64,148.98,-5.5,SIRI,4.66,7.34,8.1,7.47,-7.77,-0.57
2010-05-28,2010-06-30,157.64,148.98,-5.5,ULTA,4.54,7.16,25.3,23.4,-7.51,-0.54
2010-05-28,2010-06-30,157.64,148.98,-5.5,REGN,4.17,6.58,28.34,22.14,-21.88,-1.44
2010-05-28,2010-06-30,157.64,148.98,-5.5,SWKS,4.11,6.48,12.47,13.14,5.4,0.35
2010-05-28,2010-06-30,157.64,148.98,-5.5,MAT,3.96,6.25,15.55,15.19,-2.31,-0.14
2010-05-28,2010-06-30,157.64,148.98,-5.5,NTAP,3.93,6.2,27.66,27.39,-0.98,-0.06
2010-05-28,2010-06-30,157.64,148.98,-5.5,SBUX,3.92,6.18,9.59,9.0,-6.14,-0.38
2010-05-28,2010-06-30,157.64,148.98,-5.5,CHKP,3.27,5.15,30.67,29.48,-3.88,-0.2
2010-05-28,2010-06-30,157.64,148.98,-5.5,STX,3.14,4.95,7.94,6.74,-15.1,-0.75
2010-05-28,2010-06-30,157.64,148.98,-5.5,MU,3.09,4.87,8.86,8.28,-6.6,-0.32
2010-06-30,2010-07-30,148.98,158.29,6.25,BIDU,8.09,12.06,68.08,81.41,19.58,2.36
2010-06-30,2010-07-30,148.98,158.29,6.25,NFLX,8.03,11.96,1.55,1.47,-5.61,-0.67
2010-06-30,2010-07-30,148.98,158.29,6.25,INCY,7.24,10.79,11.07,13.02,17.62,1.9
2010-06-30,2010-07-30,148.98,158.29,6.25,AAPL,6.53,9.73,7.53,7.7,2.27,0.22
2010-06-30,2010-07-30,148.98,158.29,6.25,ULTA,5.94,8.84,23.4,24.98,6.76,0.6
2010-06-30,2010-07-30,148.98,158.29,6.25,TSCO,5.66,8.43,2.47,2.82,14.01,1.18
2010-06-30,2010-07-30,148.98,158.29,6.25,AKAM,5.4,8.05,40.57,38.36,-5.45,-0.44
2010-06-30,2010-07-30,148.98,158.29,6.25,SIRI,5.29,7.89,7.47,8.1,8.42,0.66
2010-06-30,2010-07-30,148.98,158.29,6.25,NTAP,4.98,7.42,27.39,31.05,13.37,0.99
2010-06-30,2010-07-30,148.98,158.29,6.25,FAST,4.78,7.12,4.18,4.08,-2.21,-0.16
2010-06-30,2010-07-30,148.98,158.29,6.25,REGN,4.54,6.77,22.14,23.99,8.38,0.57
2010-06-30,2010-07-30,148.98,158.29,6.25,CTSH,4.53,6.74,21.92,23.89,8.99,0.61
2010-06-30,2010-07-30,148.98,158.29,6.25,ISRG,4.42,6.59,35.07,36.49,4.04,0.27
2010-06-30,2010-07-30,148.98,158.29,6.25,ORLY,4.22,6.28,3.17,3.29,3.62,0.23
2010-06-30,2010-07-30,148.98,158.29,6.25,BBBY,4.03,6.0,18.07,19.77,9.41,0.56
2010-06-30,2010-07-30,148.98,158.29,6.25,SBUX,4.01,5.97,9.0,9.2,2.26,0.14
2010-06-30,2010-07-30,148.98,158.29,6.25,SWKS,3.69,5.5,13.14,13.72,4.41,0.24
2010-06-30,2010-07-30,148.98,158.29,6.25,MAT,2.9,4.32,15.19,15.19,0.0,
2010-06-30,2010-07-30,148.98,158.29,6.25,BMRN,2.88,4.3,18.96,21.85,15.24,0.66
2010-06-30,2010-07-30,148.98,158.29,6.25,MU,2.83,4.22,8.28,7.1,-14.25,-0.6
2010-07-30,2010-08-31,158.29,156.21,-1.31,NFLX,9.09,14.39,1.47,1.79,22.4,3.22
2010-07-30,2010-08-31,158.29,156.21,-1.31,BIDU,7.29,11.54,81.41,78.43,-3.66,-0.42
